235125,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1500,0,speed up,0,8.926875837435258e-13
235433,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1505,0,speed up,0,8.123457012066084e-13
235734,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1510,0,speed up,0,7.392345880980137e-13
236038,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1515,0,speed up,0,6.727034751691925e-13
236341,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1520,0,speed up,0,6.121601624039651e-13
236645,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1525,0,speed up,0,5.570657477876083e-13
236949,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1530,0,speed up,0,5.069298304867235e-13
237253,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1535,0,speed up,0,4.613061457429184e-13
237554,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1540,0,speed up,0,4.1978859262605574e-13
237861,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1545,0,speed up,0,3.820076192897107e-13
238161,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1550,0,speed up,0,3.4762693355363676e-13
238465,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1555,0,speed up,0,3.1634050953380947e-13
238769,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1560,0,speed up,0,2.8786986367576665e-13
239075,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1565,0,speed up,0,2.6196157594494765e-13
239376,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1570,0,speed up,0,2.3838503410990236e-13
239677,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1575,0,speed up,0,2.1693038104001114e-13
239977,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1580,0,speed up,0,1.9740664674641014e-13
240278,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1585,0,speed up,0,1.7964004853923323e-13
240583,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1590,0,speed up,0,1.6347244417070223e-13
240883,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1595,0,speed up,0,1.4875992419533903e-13
241191,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1600,0,speed up,0,1.3537153101775852e-13
241491,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1605,0,speed up,0,1.2318809322616025e-13
241793,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1610,0,speed up,0,1.1210116483580583e-13
242097,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1615,0,speed up,0,1.0201206000058331e-13
242400,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1620,0,speed up,0,9.283097460053081e-14
242704,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1625,0,speed up,0,8.447618688648304e-14
243005,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1630,0,speed up,0,7.687333006669956e-14
243305,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1635,0,speed up,0,6.99547303606966e-14
243606,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1640,0,speed up,0,6.365880462823391e-14
243916,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1645,0,speed up,0,5.792951221169285e-14
244223,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1650,0,speed up,0,5.27158561126405e-14
244524,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1655,0,speed up,0,4.7971429062502855e-14
244830,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1660,0,speed up,0,4.36540004468776e-14
245137,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1665,0,speed up,0,3.9725140406658613e-14
245446,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1670,0,speed up,0,3.614987777005934e-14
245750,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1675,0,speed up,0,3.2896388770753996e-14
246052,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1680,0,speed up,0,2.993571378138614e-14
246355,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1685,0,speed up,0,2.7241499541061385e-14
246658,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1690,0,speed up,0,2.478976458236586e-14
246964,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1695,0,speed up,0,2.2558685769952932e-14
247273,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1700,0,speed up,0,2.052840405065717e-14
247580,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1705,0,speed up,0,1.8680847686098022e-14
247881,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1710,0,speed up,0,1.69995713943492e-14
248188,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1715,0,speed up,0,1.546960996885777e-14
248490,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1720,0,speed up,0,1.407734507166057e-14
248796,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1725,0,speed up,0,1.2810384015211119e-14
249100,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1730,0,speed up,0,1.1657449453842118e-14
249400,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1735,0,speed up,0,1.0608279002996328e-14
249701,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1740,0,speed up,0,9.653533892726658e-15
250006,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1745,0,speed up,0,8.784715842381258e-15
250312,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1750,0,speed up,0,7.994091416566945e-15
250613,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1755,0,speed up,0,7.27462318907592e-15
250914,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1760,0,speed up,0,6.619907102059087e-15
251220,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1765,0,speed up,0,6.024115462873769e-15
251522,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1770,0,speed up,0,5.48194507121513e-15
251822,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1775,0,speed up,0,4.988570014805768e-15
252129,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1780,0,speed up,0,4.539598713473249e-15
252437,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1785,0,speed up,0,4.131034829260656e-15
252740,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1790,0,speed up,0,3.759241694627197e-15
253041,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1795,0,speed up,0,3.4209099421107494e-15
253348,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1800,0,speed up,0,3.113028047320782e-15
253649,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1805,0,speed up,0,2.8328555230619116e-15
253956,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1810,0,speed up,0,2.5778985259863394e-15
254259,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1815,0,speed up,0,2.345887658647569e-15
254562,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1820,0,speed up,0,2.1347577693692876e-15
254864,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1825,0,speed up,0,1.9426295701260515e-15
255164,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1830,0,speed up,0,1.7677929088147069e-15
255466,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1835,0,speed up,0,1.6086915470213833e-15
255769,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1840,0,speed up,0,1.4639093077894588e-15
256071,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1845,0,speed up,0,1.3321574700884074e-15
256374,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1850,0,speed up,0,1.2122632977804508e-15
256675,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1855,0,speed up,0,1.1031596009802102e-15
256978,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1860,0,speed up,0,1.0038752368919913e-15
257282,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1865,0,speed up,0,9.13526465571712e-16
257590,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1870,0,speed up,0,8.31309083670258e-16
257897,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1875,0,speed up,0,7.564912661399347e-16
258200,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1880,0,speed up,0,6.884070521873406e-16
258508,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1885,0,speed up,0,6.2645041749048e-16
258809,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1890,0,speed up,0,5.700698799163368e-16
259110,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1895,0,speed up,0,5.187635907238665e-16
259410,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1900,0,speed up,0,4.720748675587185e-16
259717,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1905,0,speed up,0,4.295881294784338e-16
260025,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1910,0,speed up,0,3.9092519782537475e-16
260326,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1915,0,speed up,0,3.55741930021091e-16
260627,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1920,0,speed up,0,3.2372515631919284e-16
260928,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1925,0,speed up,0,2.945898922504655e-16
261229,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1930,0,speed up,0,2.680768019479236e-16
261529,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1935,0,speed up,0,2.4394988977261047e-16
261830,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1940,0,speed up,0,2.2199439969307553e-16
262131,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1945,0,speed up,0,2.0201490372069873e-16
262431,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1950,0,speed up,0,1.8383356238583585e-16
262732,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1955,0,speed up,0,1.672885417711106e-16
263033,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1960,0,speed up,0,1.5223257301171067e-16
263334,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1965,0,speed up,0,1.3853164144065672e-16
263635,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1970,0,speed up,0,1.260637937109976e-16
263936,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1975,0,speed up,0,1.1471805227700783e-16
264237,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1980,0,speed up,0,1.0439342757207713e-16
264538,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1985,0,speed up,0,9.499801909059018e-17
264838,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1990,0,speed up,0,8.644819737243706e-17
265139,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1995,0,speed up,0,7.866785960891773e-17
265441,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2000,0,speed up,0,7.158775224411514e-17
265742,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2005,0,speed up,0,6.514485454214477e-17
266042,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2010,0,speed up,0,5.928181763335174e-17
266343,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2015,0,speed up,0,5.394645404635008e-17
266644,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2020,0,speed up,0,4.909127318217857e-17
266945,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2025,0,speed up,0,4.46730585957825e-17
267246,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2030,0,speed up,0,4.065248332216207e-17
267547,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2035,0,speed up,0,3.6993759823167484e-17
267847,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2040,0,speed up,0,3.366432143908241e-17
268148,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2045,0,speed up,0,3.063453250956499e-17
268449,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2050,0,speed up,0,2.787742458370414e-17
268750,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2055,0,speed up,0,2.5368456371170767e-17
269051,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2060,0,speed up,0,2.3085295297765396e-17
269351,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2065,0,speed up,0,2.100761872096651e-17
269652,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2070,0,speed up,0,1.9116933036079522e-17
269953,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2075,0,speed up,0,1.7396409062832365e-17
270254,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2080,0,speed up,0,1.583073224717745e-17
270554,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2085,0,speed up,0,1.440596634493148e-17
270855,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2090,0,speed up,0,1.3109429373887647e-17
271156,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2095,0,speed up,0,1.192958073023776e-17
271457,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2100,0,speed up,0,1.0855918464516362e-17
271758,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2105,0,speed up,0,9.878885802709889e-18
272059,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2110,0,speed up,0,8.989786080465999e-18
272359,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2115,0,speed up,0,8.180705333224059e-18
272660,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2120,0,speed up,0,7.444441853233894e-18
272961,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2125,0,speed up,0,6.774442086442843e-18
273262,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2130,0,speed up,0,6.164742298662987e-18
273563,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2135,0,speed up,0,5.609915491783318e-18
273863,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2140,0,speed up,0,5.105023097522819e-18
274164,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2145,0,speed up,0,4.645571018745765e-18
274465,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2150,0,speed up,0,4.227469627058646e-18
274766,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2155,0,speed up,0,3.846997360623368e-18
275066,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2160,0,speed up,0,3.500767598167265e-18
275367,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2165,0,speed up,0,3.1856985143322112e-18
275668,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2170,0,speed up,0,2.898985648042312e-18
275969,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2175,0,speed up,0,2.638076939718504e-18
276270,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2180,0,speed up,0,2.4006500151438387e-18
276570,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2185,0,speed up,0,2.1845915137808933e-18
276871,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2190,0,speed up,0,1.987978277540613e-18
277172,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2195,0,speed up,0,1.8090602325619578e-18
277473,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2200,0,speed up,0,1.6462448116313816e-18
277774,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2205,0,speed up,0,1.4980827785845572e-18
278075,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2210,0,speed up,0,1.363255328511947e-18
278376,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2215,0,speed up,0,1.2405623489458718e-18
278677,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2220,0,speed up,0,1.1289117375407434e-18
278978,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2225,0,speed up,0,1.0273096811620765e-18
279278,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2230,0,speed up,0,9.348518098574896e-19
279579,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2235,0,speed up,0,8.507151469703154e-19
279880,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2240,0,speed up,0,7.741507837429871e-19
280181,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2245,0,speed up,0,7.044772132061182e-19
280481,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2250,0,speed up,0,6.410742640175675e-19
280781,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2255,0,speed up,0,5.833775802559864e-19
281082,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2260,0,speed up,0,5.308735980329477e-19
281383,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2265,0,speed up,0,4.830949742099824e-19
281684,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2270,0,speed up,0,4.396164265310839e-19
281985,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2275,0,speed up,0,4.0005094814328636e-19
282286,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2280,0,speed up,0,3.6404636281039056e-19
282586,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2285,0,speed up,0,3.312821901574554e-19
282888,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2290,0,speed up,0,3.014667930432844e-19
283188,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2295,0,speed up,0,2.743347816693888e-19
283489,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2300,0,speed up,0,2.496446513191438e-19
283790,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2305,0,speed up,0,2.2717663270042084e-19
284091,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2310,0,speed up,0,2.0673073575738296e-19
284391,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2315,0,speed up,0,1.881249695392185e-19
284692,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2320,0,speed up,0,1.7119372228068884e-19
284993,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2325,0,speed up,0,1.5578628727542685e-19
285294,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2330,0,speed up,0,1.4176552142063843e-19
285603,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2335,0,speed up,0,1.2900662449278096e-19
285907,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2340,0,speed up,0,1.1739602828843068e-19
286207,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2345,0,speed up,0,1.0683038574247191e-19
286511,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2350,0,speed up,0,9.721565102564944e-20
286815,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2355,0,speed up,0,8.846624243334099e-20
287122,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2360,0,speed up,0,8.05042806143403e-20
287426,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2365,0,speed up,0,7.325889535904968e-20
287728,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2370,0,speed up,0,6.666559477673521e-20
288027,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2375,0,speed up,0,6.066569124682905e-20
288335,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2380,0,speed up,0,5.520577903461443e-20
288642,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2385,0,speed up,0,5.023725892149913e-20
288946,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2390,0,speed up,0,4.571590561856421e-20
289253,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2395,0,speed up,0,4.160147411289343e-20
289554,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2400,0,speed up,0,3.785734144273302e-20
289855,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2405,0,speed up,0,3.445018071288705e-20
290155,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2410,0,speed up,0,3.1349664448727214e-20
290456,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2415,0,speed up,0,2.8528194648341766e-20
290757,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2420,0,speed up,0,2.5960657129991007e-20
291066,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2425,0,speed up,0,2.3624197988291816e-20
291375,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2430,0,speed up,0,2.1498020169345554e-20
291675,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2435,0,speed up,0,1.9563198354104454e-20
291977,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2440,0,speed up,0,1.7802510502235053e-20
292284,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2445,0,speed up,0,1.6200284557033898e-20
292593,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2450,0,speed up,0,1.4742258946900846e-20
292901,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2455,0,speed up,0,1.341545564167977e-20
293205,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2460,0,speed up,0,1.2208064633928591e-20
293512,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2465,0,speed up,0,1.1109338816875017e-20
293813,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2470,0,speed up,0,1.0109498323356265e-20
294116,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2475,0,speed up,0,9.199643474254201e-21
294424,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2480,0,speed up,0,8.371675561571323e-21
294724,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2485,0,speed up,0,7.618224761029905e-21
295028,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2490,0,speed up,0,6.932584532537213e-21
295332,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2495,0,speed up,0,6.3086519246088644e-21
295633,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2500,0,speed up,0,5.740873251394066e-21
295934,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2505,0,speed up,0,5.2241946587686e-21
296238,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2510,0,speed up,0,4.7540171394794265e-21
296545,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2515,0,speed up,0,4.326155596926278e-21
296849,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2520,0,speed up,0,3.936801593202913e-21
297149,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2525,0,speed up,0,3.5824894498146506e-21
297457,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2530,0,speed up,0,3.260065399331332e-21
297764,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2535,0,speed up,0,2.966659513391512e-21
298064,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2540,0,speed up,0,2.699660157186276e-21
298365,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2545,0,speed up,0,2.456690743039511e-21
298672,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2550,0,speed up,0,2.235588576165955e-21
298979,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2555,0,speed up,0,2.034385604311019e-21
299283,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2560,0,speed up,0,1.851290899923027e-21
299584,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2565,0,speed up,0,1.6846747189299546e-21
299885,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2570,0,speed up,0,1.5330539942262586e-21
300192,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2575,0,speed up,0,1.3950791347458953e-21
300492,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2580,0,speed up,0,1.2695220126187647e-21
300800,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2585,0,speed up,0,1.155265031483076e-21
301101,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2590,0,speed up,0,1.051291178649599e-21
301401,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2595,0,speed up,0,9.56674972571135e-22
301711,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2600,0,speed up,0,8.70574225039733e-22
302012,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2605,0,speed up,0,7.922225447861569e-22
302319,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2610,0,speed up,0,7.209225157554028e-22
302627,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2615,0,speed up,0,6.560394893374165e-22
302927,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2620,0,speed up,0,5.969959352970491e-22
303228,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2625,0,speed up,0,5.432663011203147e-22
303538,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2630,0,speed up,0,4.943723340194864e-22
303839,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2635,0,speed up,0,4.498788239577326e-22
304146,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2640,0,speed up,0,4.0938972980153665e-22
304455,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2645,0,speed up,0,3.7254465411939834e-22
304764,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2650,0,speed up,0,3.390156352486525e-22
305065,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2655,0,speed up,0,3.0850422807627376e-22
305369,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2660,0,speed up,0,2.807388475494091e-22
305669,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2665,0,speed up,0,2.554723512699623e-22
305975,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2670,0,speed up,0,2.324798396556657e-22
306276,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2675,0,speed up,0,2.1155665408665577e-22
306581,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2680,0,speed up,0,1.9251655521885676e-22
306888,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2685,0,speed up,0,1.7519006524915965e-22
307197,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2690,0,speed up,0,1.5942295937673529e-22
307504,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2695,0,speed up,0,1.4507489303282911e-22
307804,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2700,0,speed up,0,1.320181526598745e-22
308108,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2705,0,speed up,0,1.2013651892048578e-22
308415,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2710,0,speed up,0,1.0932423221764207e-22
